ticket_id,group_id,status,date,place,place_id,type
9701129,9080251,payed,20/1/2022,Michiko Restaurant Japones,135034,Japanese
9657423,4262652,unpayed,3/4/2022,Mikasa,132766,Japanese
2623720,118131,unpayed,15/8/2022,El cotorreo,132773,Mexican
4405078,6416627,unpayed,11/4/2022,Pizzeria Julios,132872,American
6507319,5141037,unpayed,7/12/2022,El Rincón de San Francisco,135106,Mexican
6153243,193535,payed,9/5/2022,Cabana Huasteca,132754,Mexican
3447497,6359723,unpayed,7/9/2022,Gordas de morales,132723,Mexican
2007995,557152,unpayed,23/7/2022,El Rincón de San Francisco,135106,Mexican
465441,408621,unpayed,21/9/2022,VIPS,132951,American
1864247,538065,payed,19/4/2022,El Rincon de San Francisco,135025,Mexican
9949633,3043034,payed,21/9/2022,Restaurant Oriental Express,135042,Chinese
7599772,8230144,unpayed,4/7/2022,Hamburguesas La perica,132608,Mexican
7906988,3557528,payed,26/3/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
7718224,3557528,payed,23/6/2022,Hamburguesas La perica,132608,Mexican
8989928,3295885,payed,7/4/2022,Taqueria EL amigo,132732,Mexican
8293551,9239152,payed,11/1/2022,La Virreina,135028,Mexican
278304,544025,payed,25/2/2022,Paniroles,135109,Italian
2313615,1416374,payed,24/3/2022,El Oceano Dorado,135018,Mexican
2950852,6309609,payed,6/2/2022,puesto de tacos,132825,Mexican
4470534,5617263,unpayed,28/7/2022,Koye Sushi,135079,Chinese
5921414,6140573,unpayed,26/4/2022,Kiku Cuernavaca,134999,Japanese
3136687,6338644,unpayed,3/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
9749565,2434122,payed,6/10/2022,Gordas de morales,132723,Mexican
6152603,885592,payed,27/8/2022,McDonalds Centro,132583,American
8246504,5449662,payed,17/3/2022,Gordas de morales,132723,Mexican
5387313,1962986,payed,4/7/2022,puesto de tacos,132825,Mexican
1266798,8737040,payed,8/3/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9617164,538362,unpayed,3/11/2022,KFC,132851,American
5448259,9518053,unpayed,20/3/2022,TACOS CORRECAMINOS,132665,Mexican
2763874,6338644,unpayed,28/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
4933528,6416627,unpayed,23/4/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9588357,3183987,payed,12/3/2022,KFC,132851,American
9393963,6062277,payed,25/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
4348970,1587472,payed,10/11/2022,Carreton de Flautas y Migadas,132740,Mexican
4884225,6743463,payed,25/3/2022,Cabana Huasteca,132754,Mexican
8532520,3871406,payed,3/10/2022,Restaurant Oriental Express,135042,Chinese
6366876,8194291,unpayed,22/4/2022,Cabana Huasteca,132754,Mexican
8122260,663913,payed,11/11/2022,El Oceano Dorado,135018,Mexican
6262762,3871406,unpayed,9/8/2022,El Rincón de San Francisco,135106,Mexican
6062760,538362,unpayed,16/4/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9826380,8263422,unpayed,10/9/2022,El Oceano Dorado,135018,Mexican
8155179,2877454,unpayed,14/9/2022,El Oceano Dorado,135018,Mexican
7038185,6140573,unpayed,2/12/2022,El cotorreo,132773,Mexican
3883592,3043034,unpayed,14/2/2022,Koye Sushi,135079,Chinese
525411,193535,payed,20/6/2022,Cabana Huasteca,132754,Mexican
3018146,538362,unpayed,13/3/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4931821,1703483,unpayed,13/12/2022,tacos de la estacion,132715,Mexican
7398863,9940920,unpayed,21/1/2022,TACOS EL GUERO,132668,Mexican
8566689,1781643,payed,12/9/2022,El Rincon de San Francisco,135025,Mexican
6655057,2318643,unpayed,21/9/2022,La Virreina,135028,Mexican
9867486,4161311,payed,23/2/2022,tacos los volcanes,132958,American
7312655,2097861,unpayed,21/6/2022,Cabana Huasteca,132754,Mexican
125658,3144069,unpayed,3/7/2022,Gordas de morales,132723,Mexican
1955050,1329401,unpayed,27/5/2022,carnitas_mata,132613,Mexican
2941995,6062277,unpayed,10/8/2022,El Oceano Dorado,135018,Mexican
3305264,5022520,unpayed,22/12/2022,Sushi Itto,135072,Japanese
2390723,208330,unpayed,11/10/2022,El Rincon de San Francisco,135025,Mexican
6493647,8230144,payed,14/6/2022,palomo tec,132630,Mexican
7892361,219036,payed,17/8/2022,Gordas de morales,132723,Mexican
7020833,1473285,unpayed,21/10/2022,Gorditas Dona Tota,132706,Mexican
819270,1962986,payed,27/1/2022,El Rincon de San Francisco,135025,Mexican
8755011,5748614,payed,2/12/2022,Koye Sushi,135079,Chinese
9013341,7878724,payed,22/11/2022,Restaurant Oriental Express,135042,Chinese
1092308,5748614,payed,9/9/2022,Pizzeria Julios,132872,American
8502437,4161311,unpayed,6/11/2022,Restaurant Oriental Express,135042,Chinese
1473998,6368888,unpayed,8/3/2022,tacos abi,132663,Mexican
605549,2022492,payed,12/7/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9876861,2737777,unpayed,18/12/2022,Gordas de morales,132723,Mexican
489517,1962986,unpayed,14/3/2022,Gorditas Doa Gloria,132834,Mexican
6008926,9620620,unpayed,5/11/2022,vips,135104,Mexican
5076693,3433864,unpayed,26/9/2022,Kiku Cuernavaca,134999,Japanese
5002846,2676984,payed,5/12/2022,Restaurant Oriental Express,135042,Chinese
172166,538065,payed,9/8/2022,La Virreina,135028,Mexican
3809304,4497699,unpayed,1/10/2022,shi ro ie,132875,Japanese
2547888,7767797,unpayed,27/5/2022,shi ro ie,132875,Japanese
4797123,3592506,unpayed,13/10/2022,Mikasa,132766,Japanese
1002941,2625300,payed,15/11/2022,El Rincon de San Francisco,135025,Mexican
3758804,3592506,unpayed,27/10/2022,El Oceano Dorado,135018,Mexican
9594470,9514541,payed,14/8/2022,Restaurant Oriental Express,135042,Chinese
137042,5429609,unpayed,23/8/2022,La Virreina,135028,Mexican
924255,7234053,payed,15/8/2022,tacos abi,132663,Mexican
3666678,4055019,payed,15/3/2022,El Mundo de la Pasta,135035,Italian
3447994,4204553,unpayed,7/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3912378,2823891,unpayed,3/7/2022,Restaurant Orizatlan,135027,Mexican
3092998,557152,unpayed,20/7/2022,Gorditas Doa Gloria,132834,Mexican
8234937,1060396,unpayed,18/7/2022,Gorditas Doa Gloria,132834,Mexican
1133205,2462634,unpayed,5/7/2022,Unicols Pizza,132856,Italian
7737705,6943761,payed,13/6/2022,Mikasa,132766,Japanese
3851981,1473285,unpayed,15/3/2022,carnitas_mata,132613,Mexican
6764758,9057196,payed,8/2/2022,El Oceano Dorado,135018,Mexican
7667752,3144069,payed,23/5/2022,Gordas de morales,132723,Mexican
4490020,8101313,payed,26/11/2022,Log Yin,134976,Mexican
4661811,2318643,unpayed,16/6/2022,La Virreina,135028,Mexican
7172576,8737040,unpayed,3/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
7104780,4533817,payed,28/10/2022,El Oceano Dorado,135018,Mexican
1713926,8983204,payed,12/5/2022,Kiku Cuernavaca,134999,Japanese
5276371,6943761,unpayed,5/1/2022,McDonalds Centro,132583,American
7738672,3805439,unpayed,12/6/2022,puesto de tacos,132825,Mexican
2258548,2816790,unpayed,15/6/2022,El Oceano Dorado,135018,Mexican
7720101,412518,unpayed,2/3/2022,tacos de la estacion,132715,Mexican
9336118,7889982,unpayed,8/12/2022,Koye Sushi,135079,Chinese
8318725,5449662,payed,22/11/2022,Koye Sushi,135079,Chinese
1453959,2252577,payed,3/6/2022,Paniroles,135109,Italian
2836110,6819743,payed,19/3/2022,tacos abi,132663,Mexican
9260972,6720255,payed,23/8/2022,El cotorreo,132773,Mexican
176186,8588561,unpayed,11/11/2022,puesto de tacos,132825,Mexican
1260693,1046538,unpayed,17/5/2022,TACOS CORRECAMINOS,132665,Mexican
8469695,8547819,unpayed,15/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
4466061,6359723,unpayed,22/4/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
1186629,8194291,unpayed,19/7/2022,La Virreina,135028,Mexican
2667469,8337636,payed,1/7/2022,tacos abi,132663,Mexican
7060520,3958027,payed,7/2/2022,palomo tec,132630,Mexican
3727210,4161311,payed,23/9/2022,Koye Sushi,135079,Chinese
6450467,5290740,unpayed,27/2/2022,El Rincon de San Francisco,135025,Mexican
5477880,4652581,unpayed,8/5/2022,la perica hamburguesa,132626,Italian
7903256,4867271,unpayed,27/10/2022,Kiku Cuernavaca,134999,Japanese
4978625,8432154,unpayed,24/12/2022,Restaurant Wu Zhuo Yi,135044,Chinese
4954640,8777377,payed,7/12/2022,TACOS CORRECAMINOS,132665,Mexican
4793779,5958744,payed,27/8/2022,El Oceano Dorado,135018,Mexican
5643191,9230699,payed,28/5/2022,El cotorreo,132773,Mexican
1096895,2625300,payed,8/2/2022,Michiko Restaurant Japones,135034,Japanese
9032534,5429609,payed,24/9/2022,Pizzeria Julios,132872,American
8489352,7908157,payed,20/11/2022,Log Yin,134976,Mexican
6771494,219036,payed,5/2/2022,Koye Sushi,135079,Chinese
8544600,9183972,unpayed,14/4/2022,El cotorreo,132773,Mexican
6126451,8101313,payed,21/6/2022,Log Yin,134976,Mexican
4094323,3592506,unpayed,8/12/2022,Paniroles,135109,Italian
8138553,8230144,payed,25/3/2022,Hamburguesas La perica,132608,Mexican
3145409,6359723,unpayed,22/2/2022,VIPS,132951,American
8218573,8777377,payed,5/6/2022,Gorditas Dona Tota,132706,Mexican
1545202,3958027,unpayed,12/12/2022,tacos abi,132663,Mexican
9977465,7908157,payed,16/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
6217783,8547819,payed,1/4/2022,El cotorreo,132773,Mexican
9753655,4510521,unpayed,17/12/2022,Hamburguesas La perica,132608,Mexican
7176835,9230699,unpayed,10/11/2022,Mikasa,132766,Japanese
5638080,9097150,payed,10/7/2022,Pizzeria Julios,132872,American
522391,6751993,payed,28/9/2022,Kiku Cuernavaca,134999,Japanese
8369979,4721030,unpayed,15/4/2022,La Virreina,135028,Mexican
5215341,2369863,unpayed,8/8/2022,shi ro ie,132875,Japanese
9309539,1703483,unpayed,3/4/2022,Hamburguesas La perica,132608,Mexican
3553672,5449662,payed,4/2/2022,Koye Sushi,135079,Chinese
8453357,1473285,unpayed,28/11/2022,Taqueria EL amigo,132732,Mexican
4253593,885592,payed,27/10/2022,El cotorreo,132773,Mexican
7433487,1604470,unpayed,25/8/2022,Restaurant Oriental Express,135042,Chinese
9085708,4699982,unpayed,24/1/2022,Mikasa,132766,Japanese
1991778,143155,unpayed,4/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
4667303,2097861,payed,8/11/2022,El Rincon de San Francisco,135025,Mexican
4213063,115491,unpayed,6/3/2022,La Virreina,135028,Mexican
9685502,885592,payed,17/10/2022,El Oceano Dorado,135018,Mexican
5469584,6720255,unpayed,14/1/2022,El cotorreo,132773,Mexican
6221060,9341194,unpayed,12/4/2022,Gordas de morales,132723,Mexican
6018564,1060396,payed,25/8/2022,La Virreina,135028,Mexican
4936964,1513108,payed,27/5/2022,Taqueria EL amigo,132732,Mexican
8442898,3446536,payed,19/5/2022,Hamburguesas La perica,132608,Mexican
5247281,1094463,payed,3/4/2022,La Virreina,135028,Mexican
7963154,4497699,payed,23/5/2022,shi ro ie,132875,Japanese
3596338,1494091,payed,19/8/2022,TACOS EL GUERO,132668,Mexican
5004881,9341194,payed,10/8/2022,Cabana Huasteca,132754,Mexican
377129,1943961,unpayed,8/4/2022,Restaurant Wu Zhuo Yi,135044,Chinese
4163028,3871406,payed,7/12/2022,puesto de tacos,132825,Mexican
2626209,4297298,unpayed,3/12/2022,El Rincon de San Francisco,135025,Mexican
9515533,1494091,payed,22/1/2022,Hamburguesas La perica,132608,Mexican
1773002,6578215,unpayed,13/8/2022,El Rincón de San Francisco,135106,Mexican
7231038,7982814,payed,10/12/2022,Restaurant Oriental Express,135042,Chinese
1571377,6751993,payed,5/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
1016407,6819743,unpayed,4/10/2022,tacos abi,132663,Mexican
3270562,4055019,payed,9/12/2022,shi ro ie,132875,Japanese
3296002,4948592,unpayed,4/5/2022,El Rincon de San Francisco,135025,Mexican
3879658,1962986,unpayed,1/3/2022,Pizzeria Julios,132872,American
3410967,5022520,unpayed,13/3/2022,Michiko Restaurant Japones,135034,Japanese
1476869,8930248,unpayed,22/4/2022,Michiko Restaurant Japones,135034,Japanese
2466703,5138239,payed,18/4/2022,Taqueria EL amigo,132732,Mexican
4279997,4867271,payed,20/11/2022,Kiku Cuernavaca,134999,Japanese
513945,7425888,unpayed,3/4/2022,palomo tec,132630,Mexican
956005,2568415,payed,9/7/2022,Pizzeria Julios,132872,American
329883,3183987,payed,12/5/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6305981,219036,payed,3/7/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9218417,7803452,payed,6/10/2022,Gorditas Dona Tota,132706,Mexican
512186,1123126,payed,8/10/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4133863,3446536,payed,1/6/2022,Taqueria EL amigo,132732,Mexican
1056999,9853182,unpayed,10/12/2022,puesto de tacos,132825,Mexican
9343626,2877454,unpayed,3/12/2022,El cotorreo,132773,Mexican
1184724,1654636,payed,15/12/2022,La Estrella de Dimas,132755,Mexican
308107,5157695,payed,20/7/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2824201,7605918,unpayed,10/11/2022,El cotorreo,132773,Mexican
4353333,6509863,payed,2/1/2022,Restaurant Oriental Express,135042,Chinese
75829,327457,unpayed,7/2/2022,Cabana Huasteca,132754,Mexican
9006491,6743463,unpayed,16/1/2022,Restaurant Oriental Express,135042,Chinese
5602175,3800196,payed,4/4/2022,Kiku Cuernavaca,134999,Japanese
6221868,1494091,unpayed,14/12/2022,tacos de la estacion,132715,Mexican
4633437,289553,payed,18/1/2022,TACOS CORRECAMINOS,132665,Mexican
1411155,4262652,unpayed,19/7/2022,Paniroles,135109,Italian
9483084,6720255,payed,18/5/2022,McDonalds Centro,132583,American
514383,6943761,payed,20/5/2022,El cotorreo,132773,Mexican
6299422,6578215,unpayed,27/7/2022,El Rincon de San Francisco,135025,Mexican
228311,8369422,payed,9/11/2022,La Virreina,135028,Mexican
4254391,143155,unpayed,11/3/2022,Paniroles,135109,Italian
8545791,1457416,payed,6/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
2345192,143155,payed,4/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
5654537,1123126,payed,21/12/2022,Cabana Huasteca,132754,Mexican
1986776,6140573,payed,22/1/2022,Log Yin,134976,Mexican
4889081,4533817,unpayed,20/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
5949187,2097861,payed,27/10/2022,Unicols Pizza,132856,Italian
7767584,3295885,unpayed,27/10/2022,carnitas_mata,132613,Mexican
5132968,9080251,unpayed,6/10/2022,Restaurant Orizatlan,135027,Mexican
3999147,5346367,unpayed,27/1/2022,Pizzeria Julios,132872,American
5466312,9097150,unpayed,15/6/2022,Restaurant Oriental Express,135042,Chinese
2209095,5958744,payed,23/8/2022,Kiku Cuernavaca,134999,Japanese
1992670,8351695,unpayed,15/8/2022,Taqueria EL amigo,132732,Mexican
7743502,557152,unpayed,21/9/2022,La Virreina,135028,Mexican
8958284,5958744,unpayed,19/6/2022,Kiku Cuernavaca,134999,Japanese
200060,4297298,unpayed,25/8/2022,shi ro ie,132875,Japanese
1315731,4652581,unpayed,8/8/2022,la perica hamburguesa,132626,Italian
6929535,5507549,payed,10/11/2022,palomo tec,132630,Mexican
1640235,8948341,unpayed,7/9/2022,Hamburguesas La perica,132608,Mexican
5896625,4812769,payed,12/10/2022,Hamburguesas La perica,132608,Mexican
2320547,8948341,unpayed,28/5/2022,Taqueria EL amigo,132732,Mexican
3208750,1494091,payed,20/9/2022,TACOS EL GUERO,132668,Mexican
2335182,1654636,payed,11/10/2022,Gordas de morales,132723,Mexican
425063,695814,payed,15/5/2022,vips,135104,Mexican
4196772,5429609,payed,4/5/2022,Pizzeria Julios,132872,American
9080486,1513108,unpayed,22/5/2022,vips,135104,Mexican
4411258,663913,payed,27/7/2022,McDonalds Centro,132583,American
8354946,1787544,payed,21/9/2022,Cabana Huasteca,132754,Mexican
2345567,5022520,payed,11/1/2022,Pizzeria Julios,132872,American
8465217,7878724,unpayed,5/10/2022,Restaurant Oriental Express,135042,Chinese
3802180,4812769,unpayed,2/11/2022,palomo tec,132630,Mexican
6793120,1046538,payed,7/12/2022,la perica hamburguesa,132626,Italian
7388111,7889982,unpayed,11/12/2022,puesto de tacos,132825,Mexican
7306366,3202847,payed,16/10/2022,Restaurant Familiar El Chino,132767,Vietnamese
2092177,9214814,unpayed,20/1/2022,El Rincon de San Francisco,135025,Mexican
8284620,8337636,unpayed,18/1/2022,tacos abi,132663,Mexican
3250166,1513108,payed,4/6/2022,Gorditas Dona Tota,132706,Mexican
4504566,433576,payed,4/12/2022,Gorditas Doa Gloria,132834,Mexican
1275033,9518053,unpayed,9/2/2022,TACOS CORRECAMINOS,132665,Mexican
2022287,9853182,unpayed,6/12/2022,Gordas de morales,132723,Mexican
6861098,4850253,payed,14/1/2022,La Virreina,135028,Mexican
6530369,8948341,payed,25/4/2022,Hamburguesas La perica,132608,Mexican
3758821,2568415,payed,10/1/2022,Koye Sushi,135079,Chinese
2834779,4699982,payed,17/5/2022,El Oceano Dorado,135018,Mexican
8763435,9751737,payed,9/9/2022,VIPS,132951,American
347410,1094463,unpayed,26/3/2022,El Rincon de San Francisco,135025,Mexican
6088918,1060396,unpayed,6/9/2022,Restaurant Orizatlan,135027,Mexican
2314137,6813264,payed,1/5/2022,Koye Sushi,135079,Chinese
4367790,1962986,unpayed,3/5/2022,El Rincon de San Francisco,135025,Mexican
195693,9080251,unpayed,26/5/2022,Gorditas Doa Gloria,132834,Mexican
7156700,8230144,payed,12/1/2022,palomo tec,132630,Mexican
7778363,8351695,payed,8/8/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
4324995,2676984,payed,8/1/2022,Pizzeria Julios,132872,American
2883477,4699982,payed,13/9/2022,El Oceano Dorado,135018,Mexican
4989139,6819743,unpayed,13/1/2022,Gorditas Dona Tota,132706,Mexican
7206329,1494091,payed,14/9/2022,tacos de la estacion,132715,Mexican
691237,4812769,payed,28/11/2022,Taqueria EL amigo,132732,Mexican
7184893,4262652,unpayed,27/5/2022,Mikasa,132766,Japanese
8685042,1416374,payed,3/6/2022,McDonalds Centro,132583,American
4769533,5080481,unpayed,9/2/2022,Gorditas Dona Tota,132706,Mexican
7701399,2625300,payed,24/8/2022,Michiko Restaurant Japones,135034,Japanese
1665644,8472476,unpayed,7/1/2022,Gorditas Dona Tota,132706,Mexican
804181,3202847,payed,8/10/2022,El Oceano Dorado,135018,Mexican
4000222,9239152,payed,8/8/2022,La Virreina,135028,Mexican
7550170,7889982,unpayed,22/3/2022,El Rincón de San Francisco,135106,Mexican
6342404,2816790,payed,26/5/2022,Paniroles,135109,Italian
6179114,9214814,payed,21/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3943738,9230699,payed,12/2/2022,Mikasa,132766,Japanese
7346504,6051267,payed,6/6/2022,palomo tec,132630,Mexican
2644848,1604470,unpayed,19/5/2022,El Rincon de San Francisco,135025,Mexican
9925932,302434,payed,1/2/2022,La Virreina,135028,Mexican
4004978,4161311,unpayed,21/1/2022,Pizzeria Julios,132872,American
1022981,8337636,unpayed,28/3/2022,TACOS EL GUERO,132668,Mexican
5247248,1329401,payed,14/6/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6953517,7304993,payed,15/6/2022,puesto de tacos,132825,Mexican
8526935,4975481,payed,28/7/2022,El Mundo de la Pasta,135035,Italian
8216368,8983204,payed,23/11/2022,Kiku Cuernavaca,134999,Japanese
8825017,857523,unpayed,3/1/2022,Cabana Huasteca,132754,Mexican
6517210,2369863,payed,25/12/2022,el pueblito,132925,Mexican
6002746,8930248,unpayed,18/9/2022,Gorditas Doa Gloria,132834,Mexican
7078105,219036,unpayed,22/7/2022,Restaurant Oriental Express,135042,Chinese
4158318,1587472,unpayed,12/10/2022,Carreton de Flautas y Migadas,132740,Mexican
5229243,302434,unpayed,2/5/2022,Koye Sushi,135079,Chinese
9507806,6051267,payed,14/11/2022,TACOS CORRECAMINOS,132665,Mexican
1179690,5617263,payed,25/10/2022,El Rincon de San Francisco,135025,Mexican
6908860,5022520,payed,8/5/2022,Gordas de morales,132723,Mexican
4896717,3202847,unpayed,26/3/2022,El Oceano Dorado,135018,Mexican
5247378,118131,unpayed,8/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
6417770,327457,payed,15/2/2022,Restaurant Wu Zhuo Yi,135044,Chinese
3018723,3295885,unpayed,11/3/2022,Taqueria EL amigo,132732,Mexican
8472878,8047123,payed,6/5/2022,Koye Sushi,135079,Chinese
7374476,5958744,payed,6/10/2022,El Oceano Dorado,135018,Mexican
9147665,5022520,unpayed,7/8/2022,Gordas de morales,132723,Mexican
6092312,9097150,payed,22/9/2022,VIPS,132951,American
3420954,6943761,payed,25/4/2022,Mikasa,132766,Japanese
4977720,538362,payed,13/6/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2190247,538362,payed,20/3/2022,KFC,132851,American
7328433,2342017,unpayed,11/1/2022,puesto de tacos,132825,Mexican
8807479,4699982,payed,19/3/2022,El Oceano Dorado,135018,Mexican
4581116,2252577,unpayed,11/11/2022,El Oceano Dorado,135018,Mexican
470365,4533817,unpayed,28/2/2022,Paniroles,135109,Italian
3088456,1416374,unpayed,19/8/2022,El Oceano Dorado,135018,Mexican
7813807,6751993,payed,21/2/2022,Paniroles,135109,Italian
8160675,9214814,unpayed,8/1/2022,La Virreina,135028,Mexican
