ticket_id,group_id,status,date,place,place_id,type
6525160,5839336,payed,18/4/2022,Carreton de Flautas y Migadas,132740,Mexican
520277,9676324,payed,23/12/2022,KFC,132851,American
3566017,7127593,unpayed,4/10/2022,puesto de tacos,132825,Mexican
56567,6671960,unpayed,12/3/2022,El Rincón de San Francisco,135106,Mexican
2989027,7989548,unpayed,15/6/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7396049,5862971,unpayed,24/3/2022,Gordas de morales,132723,Mexican
9580035,4342029,unpayed,3/3/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2713901,5827247,payed,13/8/2022,Gorditas Doa Gloria,132834,Mexican
6958871,1999730,payed,9/4/2022,la perica hamburguesa,132626,Italian
3646939,4828030,payed,6/2/2022,Sushi Itto,135072,Japanese
2521725,8003285,unpayed,20/7/2022,La Estrella de Dimas,132755,Mexican
1758264,383307,unpayed,2/3/2022,carnitas_mata,132613,Mexican
4159927,3120707,payed,13/10/2022,Michiko Restaurant Japones,135034,Japanese
7666054,2833419,payed,4/4/2022,palomo tec,132630,Mexican
7848304,7823771,unpayed,3/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
5569805,4342029,unpayed,11/11/2022,KFC,132851,American
4416868,1257926,unpayed,8/4/2022,La Virreina,135028,Mexican
5514371,2983961,unpayed,1/10/2022,Carreton de Flautas y Migadas,132740,Mexican
3839641,782444,payed,16/4/2022,VIPS,132951,American
2439665,9448387,payed,17/6/2022,KFC,132851,American
8858882,1822184,unpayed,9/4/2022,tacos abi,132663,Mexican
1226244,2319931,payed,19/9/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7890784,7130162,payed,4/9/2022,Hamburguesas La perica,132608,Mexican
979770,8414322,unpayed,10/2/2022,TACOS CORRECAMINOS,132665,Mexican
7708957,4591881,payed,15/1/2022,El cotorreo,132773,Mexican
7668435,2251120,unpayed,12/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
5487652,2107137,payed,20/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
3409946,8216532,payed,14/9/2022,Gorditas Doa Gloria,132834,Mexican
6573346,6450917,payed,18/4/2022,El Oceano Dorado,135018,Mexican
9757996,6007980,payed,15/6/2022,Sushi Itto,135072,Japanese
7711351,7823771,payed,2/4/2022,Paniroles,135109,Italian
1655196,7525595,payed,22/12/2022,El Oceano Dorado,135018,Mexican
4707290,1032893,payed,19/6/2022,Cabana Huasteca,132754,Mexican
2205890,3316853,unpayed,11/6/2022,Carreton de Flautas y Migadas,132740,Mexican
2877501,9391107,unpayed,10/9/2022,Carreton de Flautas y Migadas,132740,Mexican
4250834,9722752,unpayed,23/3/2022,Gorditas Dona Tota,132706,Mexican
9972764,3760266,payed,19/9/2022,carnitas_mata,132613,Mexican
246736,7823771,unpayed,8/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
201846,2332179,unpayed,8/1/2022,Michiko Restaurant Japones,135034,Japanese
8699793,5153375,unpayed,14/7/2022,Taqueria EL amigo,132732,Mexican
9523753,5909420,payed,10/6/2022,El Oceano Dorado,135018,Mexican
7118567,34892,payed,6/8/2022,Koye Sushi,135079,Chinese
2138086,6022852,payed,10/8/2022,Cabana Huasteca,132754,Mexican
8753115,608035,unpayed,17/10/2022,Taqueria EL amigo,132732,Mexican
1435421,8003285,unpayed,7/2/2022,Sushi Itto,135072,Japanese
9457497,8611861,payed,18/10/2022,Pizzeria Julios,132872,American
2198768,1999730,unpayed,8/10/2022,Gorditas Dona Tota,132706,Mexican
3132765,8624642,payed,13/3/2022,Cabana Huasteca,132754,Mexican
3325311,4342029,payed,8/2/2022,KFC,132851,American
9202421,3197061,unpayed,15/3/2022,puesto de tacos,132825,Mexican
2807971,8414322,unpayed,18/2/2022,la perica hamburguesa,132626,Italian
5196716,5909420,unpayed,8/7/2022,El cotorreo,132773,Mexican
1993996,7765722,payed,5/11/2022,La Virreina,135028,Mexican
5382124,1743640,payed,19/2/2022,palomo tec,132630,Mexican
3676956,4106365,unpayed,2/8/2022,El Oceano Dorado,135018,Mexican
1608668,1257926,unpayed,15/3/2022,Cabana Huasteca,132754,Mexican
5785421,9676324,unpayed,18/4/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
966339,133711,payed,23/5/2022,tacos los volcanes,132958,American
2181246,9722752,unpayed,12/10/2022,Gorditas Dona Tota,132706,Mexican
1990236,7989548,unpayed,1/7/2022,tacos los volcanes,132958,American
2537544,7765722,unpayed,7/6/2022,Gorditas Doa Gloria,132834,Mexican
1804027,1813918,unpayed,14/11/2022,Koye Sushi,135079,Chinese
2431045,805187,unpayed,8/8/2022,El cotorreo,132773,Mexican
9558317,5909420,unpayed,28/9/2022,El Oceano Dorado,135018,Mexican
9988476,912876,unpayed,1/2/2022,McDonalds Centro,132583,American
108257,6686026,unpayed,4/5/2022,Koye Sushi,135079,Chinese
691787,9033853,unpayed,12/1/2022,McDonalds Centro,132583,American
3089297,7525595,payed,16/4/2022,El Oceano Dorado,135018,Mexican
8163822,1743640,unpayed,12/12/2022,tacos abi,132663,Mexican
9677625,8163786,payed,5/5/2022,TACOS CORRECAMINOS,132665,Mexican
2578656,9722752,unpayed,1/8/2022,la perica hamburguesa,132626,Italian
7761732,9507756,payed,15/2/2022,El Oceano Dorado,135018,Mexican
9291778,1855263,unpayed,8/8/2022,puesto de tacos,132825,Mexican
1285722,2745384,payed,7/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
7529009,7127593,payed,21/4/2022,La Estrella de Dimas,132755,Mexican
4892547,3101636,unpayed,27/2/2022,Cabana Huasteca,132754,Mexican
7129550,5471398,payed,21/1/2022,shi ro ie,132875,Japanese
6648163,9662572,unpayed,23/3/2022,Cabana Huasteca,132754,Mexican
6004329,2589055,payed,17/7/2022,Taqueria EL amigo,132732,Mexican
8115810,6671960,payed,12/5/2022,El Rincón de San Francisco,135106,Mexican
9705729,3316853,payed,18/8/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6561642,4159892,unpayed,14/11/2022,Log Yin,134976,Mexican
1438568,7712933,unpayed,2/3/2022,Carreton de Flautas y Migadas,132740,Mexican
7968016,840703,payed,20/12/2022,el pueblito,132925,Mexican
2325261,643368,unpayed,23/4/2022,Taqueria EL amigo,132732,Mexican
2732920,7402701,payed,26/12/2022,Gorditas Doa Gloria,132834,Mexican
1786332,7341803,unpayed,10/5/2022,Restaurant Orizatlan,135027,Mexican
1092645,5728685,unpayed,9/6/2022,Kiku Cuernavaca,134999,Japanese
7233530,4591881,payed,28/3/2022,El cotorreo,132773,Mexican
1003763,3493482,unpayed,6/6/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
7719038,4003766,payed,5/2/2022,la perica hamburguesa,132626,Italian
3936533,4591881,unpayed,10/4/2022,El cotorreo,132773,Mexican
9602751,5275012,payed,12/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
4830922,7127593,payed,21/4/2022,Koye Sushi,135079,Chinese
3905780,3127830,payed,25/4/2022,la perica hamburguesa,132626,Italian
39308,133711,unpayed,18/3/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7526727,6671960,payed,17/5/2022,Cabana Huasteca,132754,Mexican
71641,9676324,payed,5/4/2022,KFC,132851,American
8124567,1220340,unpayed,7/1/2022,TACOS EL GUERO,132668,Mexican
6237734,133711,unpayed,4/8/2022,Gorditas Doa Gloria,132834,Mexican
7874736,8611861,payed,28/3/2022,Koye Sushi,135079,Chinese
4452233,5839336,unpayed,1/5/2022,Carreton de Flautas y Migadas,132740,Mexican
2002988,2107137,payed,15/5/2022,El cotorreo,132773,Mexican
3967544,8003285,unpayed,14/7/2022,Michiko Restaurant Japones,135034,Japanese
6299983,1032893,unpayed,21/8/2022,Koye Sushi,135079,Chinese
1710341,4342029,unpayed,15/1/2022,KFC,132851,American
4570890,6142754,unpayed,21/4/2022,Log Yin,134976,Mexican
7938137,5759646,unpayed,7/2/2022,Hamburguesas La perica,132608,Mexican
3401046,3316853,unpayed,5/10/2022,palomo tec,132630,Mexican
7953483,6089990,payed,23/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
3444677,8248989,unpayed,10/12/2022,Gorditas Doa Gloria,132834,Mexican
6328296,5561084,payed,25/11/2022,Sushi Itto,135072,Japanese
3260288,1999730,payed,13/12/2022,Gorditas Dona Tota,132706,Mexican
8196401,8744461,payed,6/12/2022,Sushi Itto,135072,Japanese
6296178,5759646,payed,25/5/2022,vips,135104,Mexican
479244,6089990,payed,20/11/2022,Kiku Cuernavaca,134999,Japanese
7003926,3941647,unpayed,3/8/2022,Carreton de Flautas y Migadas,132740,Mexican
3814780,7525595,payed,17/3/2022,McDonalds Centro,132583,American
7931384,9063274,unpayed,24/2/2022,tacos los volcanes,132958,American
8145055,3191796,unpayed,14/5/2022,Michiko Restaurant Japones,135034,Japanese
3832417,782444,payed,16/11/2022,Cabana Huasteca,132754,Mexican
3574274,9779991,payed,10/12/2022,Gordas de morales,132723,Mexican
9153911,6385715,payed,5/9/2022,shi ro ie,132875,Japanese
2036787,6902122,unpayed,18/1/2022,TACOS CORRECAMINOS,132665,Mexican
8811209,5533628,unpayed,22/9/2022,shi ro ie,132875,Japanese
7579960,3935959,unpayed,24/8/2022,El Rincón de San Francisco,135106,Mexican
3086819,6330244,payed,9/2/2022,Gordas de morales,132723,Mexican
4876312,123512,payed,15/5/2022,El Rincon de San Francisco,135025,Mexican
4004414,8162875,payed,24/5/2022,Gorditas Dona Tota,132706,Mexican
5942489,4973358,payed,7/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
1373361,3911401,unpayed,18/8/2022,puesto de tacos,132825,Mexican
6640673,9779991,payed,14/5/2022,puesto de tacos,132825,Mexican
124315,1813918,payed,14/11/2022,puesto de tacos,132825,Mexican
5162553,5728685,payed,25/12/2022,El Oceano Dorado,135018,Mexican
7219283,7127593,unpayed,14/11/2022,La Estrella de Dimas,132755,Mexican
4731289,5885435,payed,13/7/2022,Gorditas Dona Tota,132706,Mexican
5260707,9756395,unpayed,21/1/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6790969,8115197,unpayed,3/9/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
329805,5689576,payed,5/2/2022,Sushi Itto,135072,Japanese
6138105,2745384,unpayed,22/1/2022,Kiku Cuernavaca,134999,Japanese
528979,5827247,unpayed,20/4/2022,Koye Sushi,135079,Chinese
6918112,133711,payed,22/7/2022,Cabana Huasteca,132754,Mexican
9959452,8248989,unpayed,16/5/2022,puesto de tacos,132825,Mexican
8361231,6732755,unpayed,22/6/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2663583,1300079,payed,22/12/2022,El Rincón de San Francisco,135106,Mexican
4676092,2709350,payed,3/10/2022,palomo tec,132630,Mexican
6637052,2983961,payed,27/12/2022,Hamburguesas La perica,132608,Mexican
5626379,4159892,payed,25/8/2022,Log Yin,134976,Mexican
2722458,6450917,unpayed,21/12/2022,El Oceano Dorado,135018,Mexican
2707137,5561084,unpayed,11/5/2022,Michiko Restaurant Japones,135034,Japanese
7592243,8163786,unpayed,15/5/2022,TACOS CORRECAMINOS,132665,Mexican
7487067,4159892,payed,5/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
5425247,1630638,payed,12/9/2022,La Virreina,135028,Mexican
9561154,805187,payed,5/7/2022,El cotorreo,132773,Mexican
1331709,2983961,payed,22/5/2022,Hamburguesas La perica,132608,Mexican
4844482,827562,unpayed,21/4/2022,Gorditas Dona Tota,132706,Mexican
5467265,840703,unpayed,23/8/2022,Cabana Huasteca,132754,Mexican
3950912,9756395,payed,28/11/2022,Gorditas Dona Tota,132706,Mexican
6962866,5533628,payed,27/11/2022,Pizzeria Julios,132872,American
8817602,5471398,unpayed,18/7/2022,Gordas de morales,132723,Mexican
2930384,7951337,payed,18/6/2022,El Rincon de San Francisco,135025,Mexican
2729804,6686026,unpayed,6/4/2022,VIPS,132951,American
6045336,3579124,unpayed,3/1/2022,Hamburguesas La perica,132608,Mexican
8288644,5759646,unpayed,19/12/2022,Hamburguesas La perica,132608,Mexican
2335932,3870992,payed,24/7/2022,Paniroles,135109,Italian
9355125,4048695,payed,5/10/2022,Koye Sushi,135079,Chinese
5885483,7732210,unpayed,7/4/2022,Taqueria EL amigo,132732,Mexican
3418616,3197061,unpayed,2/11/2022,El Rincon de San Francisco,135025,Mexican
3463349,8809113,unpayed,4/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
4485068,827562,payed,25/12/2022,tacos abi,132663,Mexican
4312450,133711,payed,20/2/2022,La Estrella de Dimas,132755,Mexican
636784,8414322,unpayed,25/4/2022,Gorditas Dona Tota,132706,Mexican
1190948,5677051,unpayed,27/11/2022,carnitas_mata,132613,Mexican
6895578,4258811,payed,20/3/2022,Unicols Pizza,132856,Italian
5409775,5471398,payed,23/11/2022,Gordas de morales,132723,Mexican
9849037,5153375,payed,15/6/2022,Gorditas Dona Tota,132706,Mexican
7569940,133711,payed,7/8/2022,Pizzeria Julios,132872,American
1493289,7444105,payed,13/2/2022,Gorditas Doa Gloria,132834,Mexican
9653827,5759646,unpayed,22/6/2022,palomo tec,132630,Mexican
2405963,8809113,payed,18/10/2022,Mikasa,132766,Japanese
706176,279158,unpayed,21/12/2022,la perica hamburguesa,132626,Italian
3806334,7989548,unpayed,17/12/2022,El Mundo de la Pasta,135035,Italian
3682389,9756395,unpayed,13/1/2022,tacos abi,132663,Mexican
1652853,4019710,payed,16/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
779172,9662572,payed,14/3/2022,Cabana Huasteca,132754,Mexican
2121837,133711,unpayed,6/5/2022,Restaurant Wu Zhuo Yi,135044,Chinese
587586,1630638,payed,2/4/2022,Restaurant Oriental Express,135042,Chinese
7422768,8744461,payed,16/6/2022,La Virreina,135028,Mexican
7019131,4019710,payed,16/6/2022,El Oceano Dorado,135018,Mexican
2865565,3941647,payed,15/2/2022,palomo tec,132630,Mexican
3958617,782444,payed,25/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9834761,1257926,unpayed,28/4/2022,Restaurant Oriental Express,135042,Chinese
3316423,8115197,unpayed,18/1/2022,KFC,132851,American
6400844,8740352,unpayed,6/6/2022,La Virreina,135028,Mexican
5881068,5533628,unpayed,18/9/2022,el pueblito,132925,Mexican
215944,2251120,payed,9/7/2022,Log Yin,134976,Mexican
6818188,782444,unpayed,6/2/2022,puesto de tacos,132825,Mexican
8680539,4503691,unpayed,18/12/2022,Gorditas Dona Tota,132706,Mexican
3555557,912876,payed,4/3/2022,McDonalds Centro,132583,American
8923793,2589055,payed,4/12/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2926686,383307,payed,19/6/2022,carnitas_mata,132613,Mexican
4657458,5275012,unpayed,28/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
1564137,1070551,payed,24/4/2022,Kiku Cuernavaca,134999,Japanese
5055214,2983961,payed,21/9/2022,Carreton de Flautas y Migadas,132740,Mexican
6905113,4235290,unpayed,20/9/2022,Cabana Huasteca,132754,Mexican
805376,3941647,payed,16/5/2022,vips,135104,Mexican
1978283,3493482,unpayed,4/6/2022,vips,135104,Mexican
3330180,9012043,unpayed,6/10/2022,Restaurant Wu Zhuo Yi,135044,Chinese
3065837,1300079,payed,8/5/2022,VIPS,132951,American
8124634,4503691,unpayed,25/3/2022,Gorditas Dona Tota,132706,Mexican
1775242,7989548,payed,23/3/2022,Restaurant Wu Zhuo Yi,135044,Chinese
8830247,7127593,payed,10/11/2022,Gordas de morales,132723,Mexican
4279529,6877033,payed,7/3/2022,Gorditas Dona Tota,132706,Mexican
3332583,4481509,unpayed,14/1/2022,Hamburguesas La perica,132608,Mexican
6235662,2745384,unpayed,10/2/2022,Kiku Cuernavaca,134999,Japanese
3248834,1882149,payed,6/7/2022,El cotorreo,132773,Mexican
701450,8414322,unpayed,12/4/2022,la perica hamburguesa,132626,Italian
606635,6767394,unpayed,22/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7693551,4003766,payed,10/2/2022,TACOS CORRECAMINOS,132665,Mexican
3734115,6438835,payed,13/2/2022,tacos abi,132663,Mexican
8319339,4481509,payed,28/7/2022,Carreton de Flautas y Migadas,132740,Mexican
778684,9507756,unpayed,9/11/2022,El cotorreo,132773,Mexican
907773,5275012,payed,12/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
1333502,7951337,unpayed,14/9/2022,Cabana Huasteca,132754,Mexican
4503691,5918299,payed,6/10/2022,Koye Sushi,135079,Chinese
5650744,6511781,unpayed,5/5/2022,Restaurant Wu Zhuo Yi,135044,Chinese
868548,6438835,payed,3/2/2022,Hamburguesas La perica,132608,Mexican
4081591,7823771,payed,13/7/2022,Paniroles,135109,Italian
9154460,9676324,payed,6/6/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
5838765,9722752,payed,18/10/2022,TACOS CORRECAMINOS,132665,Mexican
1327917,6438835,unpayed,25/11/2022,Gorditas Dona Tota,132706,Mexican
1063833,3127830,unpayed,15/5/2022,la perica hamburguesa,132626,Italian
4846259,3127830,unpayed,24/5/2022,TACOS EL GUERO,132668,Mexican
6241728,6438835,payed,7/7/2022,Taqueria EL amigo,132732,Mexican
5967329,1813918,payed,9/2/2022,Michiko Restaurant Japones,135034,Japanese
5157375,643368,payed,13/2/2022,Taqueria EL amigo,132732,Mexican
3020130,505132,payed,22/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9893380,7765722,payed,7/12/2022,Unicols Pizza,132856,Italian
6260875,9722752,unpayed,1/1/2022,TACOS CORRECAMINOS,132665,Mexican
5921145,2456848,unpayed,26/9/2022,Pizzeria Julios,132872,American
8392666,4547634,unpayed,22/12/2022,TACOS CORRECAMINOS,132665,Mexican
115009,1743640,payed,12/7/2022,palomo tec,132630,Mexican
763022,4048695,payed,27/9/2022,Koye Sushi,135079,Chinese
6567744,5918299,payed,8/10/2022,Koye Sushi,135079,Chinese
6860407,8162875,unpayed,19/12/2022,TACOS CORRECAMINOS,132665,Mexican
2072092,3127830,unpayed,28/8/2022,TACOS EL GUERO,132668,Mexican
106560,8216532,unpayed,27/5/2022,Unicols Pizza,132856,Italian
8486699,6385715,payed,28/3/2022,El Mundo de la Pasta,135035,Italian
1765222,9348726,payed,12/4/2022,Cabana Huasteca,132754,Mexican
1751403,3579124,payed,1/9/2022,tacos abi,132663,Mexican
848358,2983961,unpayed,6/6/2022,Carreton de Flautas y Migadas,132740,Mexican
2388547,6022852,payed,7/5/2022,puesto de tacos,132825,Mexican
6941171,6671960,payed,25/3/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
1557980,4019710,payed,5/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
6034949,9856033,payed,9/10/2022,El cotorreo,132773,Mexican
2314822,1999730,unpayed,7/12/2022,TACOS CORRECAMINOS,132665,Mexican
1882376,4973358,payed,6/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6761230,6450917,payed,18/12/2022,Paniroles,135109,Italian
2034248,1520711,payed,15/8/2022,El Oceano Dorado,135018,Mexican
3423468,6787400,unpayed,4/1/2022,Cabana Huasteca,132754,Mexican
6996756,2589055,payed,25/8/2022,Hamburguesas La perica,132608,Mexican
7730431,6732755,payed,1/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6992735,2589055,payed,5/1/2022,vips,135104,Mexican
5973681,2589055,payed,8/6/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3797937,6117280,payed,8/12/2022,Pizzeria Julios,132872,American
6970467,7495319,unpayed,23/1/2022,Taqueria EL amigo,132732,Mexican
4928245,505132,unpayed,19/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3624119,4003766,unpayed,23/9/2022,la perica hamburguesa,132626,Italian
6565088,8744461,payed,5/8/2022,shi ro ie,132875,Japanese
3784133,1242925,payed,11/3/2022,carnitas_mata,132613,Mexican
6273020,4828030,unpayed,27/12/2022,La Estrella de Dimas,132755,Mexican
1195926,4159892,unpayed,25/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
9918419,7951337,unpayed,28/1/2022,Pizzeria Julios,132872,American
662175,5435645,payed,14/2/2022,Restaurant Orizatlan,135027,Mexican
9326325,4048695,unpayed,16/12/2022,Restaurant Orizatlan,135027,Mexican
1227211,6671960,payed,16/11/2022,Koye Sushi,135079,Chinese
3330747,5435645,payed,12/5/2022,La Virreina,135028,Mexican
5953834,9943364,payed,28/6/2022,Gorditas Doa Gloria,132834,Mexican
4069916,4481509,unpayed,18/12/2022,palomo tec,132630,Mexican
8644476,9391107,unpayed,7/8/2022,Carreton de Flautas y Migadas,132740,Mexican
3002518,4048695,payed,20/11/2022,Unicols Pizza,132856,Italian
9464731,2782579,payed,3/2/2022,Paniroles,135109,Italian
9004640,9761703,unpayed,4/12/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9312404,827562,unpayed,20/11/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
9346369,1743640,unpayed,9/2/2022,Taqueria EL amigo,132732,Mexican
4722591,6022852,unpayed,14/10/2022,La Virreina,135028,Mexican
8254446,6532372,unpayed,15/10/2022,carnitas_mata,132613,Mexican
5419897,8003285,payed,22/10/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7347946,7473133,unpayed,9/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
6517400,1220340,unpayed,24/5/2022,palomo tec,132630,Mexican
3228819,1999730,payed,23/5/2022,TACOS CORRECAMINOS,132665,Mexican
6685330,1300079,unpayed,14/3/2022,Pizzeria Julios,132872,American
7385633,6385715,unpayed,9/6/2022,Gordas de morales,132723,Mexican
3531235,5689576,payed,5/11/2022,El Rincón de San Francisco,135106,Mexican
5065922,7732210,unpayed,10/1/2022,tacos abi,132663,Mexican
8265825,1571591,payed,8/10/2022,Restaurant Oriental Express,135042,Chinese
6359720,1882149,unpayed,7/10/2022,El Oceano Dorado,135018,Mexican
4393746,1300079,payed,6/10/2022,Gorditas Doa Gloria,132834,Mexican
8697227,4106365,unpayed,26/5/2022,McDonalds Centro,132583,American
